0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
,,,,,,,,,,,,,,,,,,,,,,,3407.0,2569.0,2823.0,2563.0,2588.0,2786.0,2835.0,2250.0,2056.0,2372.0,2515.0,2496.0,2958.0,2736.0,2687.0,2613.0,2260.0,2463.0,3173.0,3227.0,2500.0,2407.0,,3468.0,2259.0,1848.0,3011.0,3003.0,2518.0,2139.0,,,,,,,,,,3428.0,1745.0,43.0,42.0,52.0,50.0,38.0,41.0,49.0,45.0,31.0,44.0,36.0,45.0,39.0,33.0,47.0,48.0,42.0,50.0,39.0,37.0,43.0,50.0,48.0,33.0,32.0,52.0,33.0,47.0,43.0,39.0,35.0,32.0,34.0,7.0,0.0,7.0
,,,,,,,,,,,,,,,1851.0,1633.0,1983.0,1930.0,2108.0,2438.0,2565.0,2101.0,2261.0,2169.0,2185.0,2295.0,2676.0,2880.0,2505.0,2447.0,2604.0,2887.0,,,3380.0,1.0,2848.0,2254.0,2034.0,2416.0,2367.0,3074.0,2655.0,2212.0,2741.0,2754.0,2675.0,1583.0,2292.0,2226.0,2127.0,1778.0,,,,,,,,,,987.0,346.0,33.0,2981.0,1593.0,40.0,34.0,34.0,41.0,39.0,44.0,38.0,39.0,50.0,40.0,36.0,52.0,39.0,33.0,34.0,39.0,47.0,46.0,31.0,51.0,44.0,47.0,52.0,47.0,42.0,48.0,32.0,43.0,33.0,0.0,40.0,33.0,0.0
,,3143.0,1978.0,2.0,5.0,1906.0,2018.0,3.0,1632.0,1647.0,2474.0,2784.0,1.0,10.0,1562.0,2305.0,2.0,1807.0,1807.0,2318.0,1525.0,1963.0,2348.0,1.0,3050.0,3429.0,2261.0,2334.0,2119.0,1712.0,1480.0,1650.0,2021.0,2141.0,3123.0,8.0,2364.0,1663.0,1811.0,2649.0,2529.0,3103.0,2.0,2533.0,2200.0,2399.0,1875.0,1747.0,1946.0,2564.0,1850.0,1012.0,,,,,,,,,3375.0,316.0,51.0,40.0,52.0,49.0,48.0,38.0,40.0,52.0,52.0,51.0,38.0,37.0,44.0,41.0,39.0,38.0,38.0,41.0,35.0,43.0,45.0,49.0,41.0,52.0,34.0,35.0,38.0,41.0,38.0,31.0,38.0,6.0,0.0,38.0,39.0,37.0,33.0
,,1904.0,1267.0,1355.0,1391.0,1794.0,1747.0,1659.0,1817.0,2269.0,1649.0,1831.0,1717.0,2028.0,2013.0,1419.0,2160.0,1681.0,1959.0,2249.0,1828.0,2172.0,1826.0,2156.0,2080.0,1961.0,2063.0,2283.0,2442.0,2285.0,1919.0,2048.0,2177.0,2036.0,2439.0,2244.0,2347.0,2468.0,2012.0,2484.0,2288.0,2206.0,2253.0,2245.0,,,3270.0,1885.0,2331.0,2521.0,2234.0,1751.0,,,,,,,,,,2125.0,696.0,32.0,51.0,43.0,51.0,43.0,37.0,45.0,39.0,45.0,39.0,42.0,43.0,41.0,38.0,31.0,47.0,51.0,43.0,50.0,36.0,42.0,40.0,7.0,7.0,34.0,37.0,41.0,40.0,3.0,39.0,41.0,31.0,4.0,36.0,0.0,4.0
,,,1805.0,2.0,2943.0,10.0,0.0,1.0,1347.0,2155.0,1444.0,1630.0,1643.0,1895.0,1878.0,2812.0,3.0,1183.0,1609.0,2693.0,2460.0,2025.0,1380.0,1773.0,1890.0,1879.0,2315.0,2042.0,1923.0,2126.0,1728.0,1756.0,2955.0,3271.0,2074.0,1459.0,2321.0,1805.0,2083.0,2403.0,3095.0,3107.0,,2903.0,3157.0,,,1967.0,2487.0,2897.0,2204.0,1520.0,,,,,,,,,,170.0,41.0,43.0,40.0,48.0,44.0,35.0,51.0,43.0,31.0,43.0,42.0,43.0,45.0,50.0,45.0,52.0,35.0,52.0,48.0,49.0,37.0,45.0,34.0,36.0,1.0,9.0,36.0,7.0,41.0,37.0,43.0,45.0,35.0,4.0,35.0,3.0,41.0
,,2000.0,1659.0,1464.0,2078.0,1666.0,9.0,10.0,1421.0,2165.0,2567.0,3384.0,7.0,,2564.0,2898.0,,0.0,1197.0,2230.0,2766.0,2374.0,2419.0,2401.0,2283.0,2724.0,9.0,2404.0,1992.0,2129.0,1859.0,2108.0,1923.0,1893.0,1920.0,1754.0,2028.0,2176.0,2486.0,,3.0,3126.0,5.0,3444.0,3353.0,2649.0,2293.0,1605.0,2386.0,1926.0,2726.0,1616.0,,,,,,,,,3416.0,232.0,33.0,46.0,51.0,51.0,36.0,38.0,42.0,34.0,48.0,34.0,48.0,40.0,47.0,40.0,31.0,42.0,47.0,48.0,51.0,43.0,45.0,36.0,40.0,33.0,8.0,39.0,37.0,41.0,8.0,31.0,39.0,48.0,37.0,36.0,2.0,5.0,33.0
,,1339.0,6.0,1417.0,4.0,1.0,7.0,3.0,1490.0,1517.0,1642.0,1764.0,1534.0,1539.0,1971.0,1121.0,1564.0,1124.0,1292.0,2903.0,2349.0,2518.0,2117.0,1993.0,1410.0,1953.0,1776.0,1472.0,1565.0,1766.0,1760.0,1909.0,1397.0,2490.0,1865.0,1726.0,2212.0,2107.0,2256.0,3051.0,2717.0,2235.0,2136.0,2165.0,2340.0,2856.0,2596.0,1929.0,2387.0,2191.0,2100.0,1778.0,,,,,,,,,,77.0,52.0,32.0,37.0,37.0,34.0,39.0,39.0,39.0,32.0,35.0,51.0,49.0,43.0,49.0,33.0,38.0,43.0,37.0,39.0,40.0,47.0,50.0,42.0,36.0,36.0,36.0,48.0,33.0,47.0,48.0,43.0,35.0,32.0,2.0,34.0,7.0,3.0
,,2008.0,1596.0,7.0,4.0,1601.0,1839.0,2171.0,1484.0,1479.0,2044.0,1903.0,2087.0,2104.0,2519.0,1890.0,2144.0,2779.0,1837.0,1745.0,1616.0,1927.0,2408.0,1949.0,1230.0,1828.0,2705.0,2491.0,2635.0,2050.0,2074.0,1978.0,1619.0,2634.0,2537.0,2151.0,2237.0,2236.0,1990.0,2184.0,2649.0,2186.0,2085.0,2213.0,2593.0,2055.0,2298.0,1402.0,2135.0,2028.0,1727.0,1405.0,,,,,,,,,3257.0,382.0,35.0,39.0,34.0,32.0,31.0,31.0,40.0,50.0,48.0,51.0,32.0,44.0,45.0,49.0,48.0,33.0,38.0,46.0,39.0,46.0,39.0,41.0,39.0,47.0,33.0,33.0,35.0,4.0,3.0,31.0,9.0,38.0,32.0,2.0,6.0,7.0,32.0
,,,2978.0,1639.0,1.0,2787.0,0.0,7.0,6.0,1562.0,9.0,1424.0,2316.0,4.0,1886.0,1361.0,2356.0,2295.0,1901.0,2698.0,2258.0,1712.0,1325.0,2512.0,2927.0,2915.0,5.0,3358.0,2782.0,1878.0,1656.0,2184.0,2204.0,2407.0,2144.0,2253.0,1816.0,2207.0,2130.0,2911.0,2572.0,1639.0,1736.0,2386.0,2135.0,2909.0,2605.0,1433.0,2167.0,1982.0,2170.0,1286.0,,,,,,,,,2575.0,181.0,50.0,45.0,35.0,49.0,41.0,45.0,32.0,47.0,40.0,37.0,48.0,37.0,44.0,35.0,50.0,49.0,32.0,51.0,41.0,42.0,36.0,51.0,47.0,32.0,38.0,47.0,43.0,43.0,49.0,32.0,47.0,1.0,7.0,34.0,5.0,2.0,5.0
,,,,1899.0,535.0,1651.0,1991.0,2960.0,2282.0,1805.0,1838.0,2594.0,2410.0,2139.0,2229.0,1913.0,2198.0,2058.0,1892.0,1994.0,2474.0,2463.0,2489.0,2520.0,2664.0,3121.0,8.0,,,2632.0,2181.0,3093.0,1.0,3139.0,3082.0,10.0,2962.0,1980.0,2150.0,2537.0,3214.0,2375.0,1904.0,2371.0,2613.0,,3222.0,3155.0,3173.0,2431.0,2668.0,2022.0,,,,,,,,,,2895.0,2564.0,47.0,45.0,44.0,48.0,188.0,41.0,52.0,35.0,50.0,39.0,43.0,42.0,38.0,44.0,44.0,49.0,46.0,31.0,35.0,49.0,35.0,35.0,42.0,45.0,47.0,34.0,35.0,47.0,50.0,35.0,8.0,31.0,10.0,35.0,9.0,8.0
,,,,,,844.0,729.0,2306.0,2234.0,2055.0,2396.0,1857.0,1245.0,1950.0,3298.0,3095.0,2784.0,2158.0,2214.0,2716.0,3233.0,3137.0,2103.0,,,3331.0,2189.0,2548.0,2583.0,,,3162.0,3473.0,,2852.0,2227.0,2045.0,2410.0,2183.0,2482.0,3334.0,2833.0,2472.0,2934.0,2791.0,2634.0,2499.0,1647.0,2242.0,2439.0,2450.0,1993.0,,,,,,,,,,,,,2504.0,918.0,1432.0,389.0,39.0,32.0,40.0,33.0,48.0,31.0,40.0,48.0,46.0,32.0,39.0,42.0,39.0,32.0,49.0,52.0,36.0,49.0,35.0,36.0,34.0,38.0,31.0,39.0,32.0,35.0,41.0,2.0,36.0,37.0,6.0
,,,,,,,,,,,,1659.0,1691.0,2134.0,2551.0,,,2554.0,2114.0,1988.0,1872.0,3243.0,2667.0,2806.0,2383.0,2549.0,1918.0,2519.0,2183.0,2257.0,2241.0,1914.0,2227.0,3240.0,2802.0,,2699.0,2533.0,2539.0,2571.0,2536.0,2512.0,2758.0,2962.0,2961.0,2640.0,2552.0,2300.0,2591.0,2369.0,3028.0,2699.0,,,,,,,,,2.0,1184.0,164.0,33.0,32.0,39.0,49.0,34.0,46.0,42.0,35.0,52.0,33.0,45.0,42.0,45.0,51.0,44.0,45.0,39.0,39.0,48.0,38.0,31.0,48.0,32.0,35.0,33.0,36.0,4.0,41.0,31.0,5.0,8.0,36.0,36.0,7.0,1.0,2.0
,,2958.0,1141.0,1422.0,6.0,1424.0,1683.0,2216.0,2029.0,1889.0,1935.0,1397.0,1645.0,2075.0,1876.0,1974.0,2910.0,2499.0,2187.0,2040.0,2058.0,2030.0,1699.0,2693.0,2239.0,2126.0,2637.0,3321.0,2575.0,2719.0,2732.0,2783.0,2980.0,2651.0,1929.0,1788.0,1930.0,1678.0,3079.0,2792.0,2138.0,1983.0,1932.0,2167.0,1794.0,2016.0,2608.0,1874.0,2321.0,2471.0,2627.0,2168.0,,,,,,,,,,281.0,47.0,34.0,50.0,39.0,39.0,41.0,31.0,49.0,51.0,32.0,46.0,39.0,35.0,44.0,44.0,45.0,50.0,47.0,42.0,38.0,33.0,49.0,35.0,40.0,44.0,40.0,38.0,36.0,40.0,41.0,49.0,33.0,34.0,6.0,3.0,9.0,4.0
,,,,,,,,,,,,,,,,,1856.0,1860.0,2793.0,,3389.0,3360.0,2320.0,3027.0,,3306.0,7.0,2418.0,2251.0,2310.0,2471.0,2879.0,2177.0,2063.0,2926.0,2502.0,2334.0,3144.0,2885.0,3283.0,3111.0,2417.0,2182.0,2734.0,3388.0,2941.0,,2750.0,3375.0,3.0,3370.0,,,,,,,,,,,1319.0,202.0,37.0,42.0,42.0,47.0,35.0,34.0,34.0,51.0,48.0,38.0,38.0,36.0,46.0,36.0,49.0,46.0,48.0,49.0,41.0,33.0,39.0,31.0,45.0,39.0,42.0,44.0,52.0,51.0,50.0,47.0,48.0,5.0,37.0,36.0,5.0,41.0
,,,,,,,,,1677.0,1340.0,2449.0,2453.0,2117.0,1862.0,2044.0,1597.0,1693.0,2162.0,1984.0,2792.0,2860.0,3403.0,3335.0,2922.0,2481.0,2394.0,2910.0,2549.0,2835.0,2275.0,2803.0,3126.0,3363.0,3183.0,2500.0,3419.0,2966.0,2957.0,2439.0,2655.0,2521.0,2640.0,2642.0,2535.0,2301.0,2615.0,2709.0,1783.0,2320.0,2312.0,2009.0,1620.0,,,,,,,,,,1620.0,1772.0,50.0,38.0,44.0,32.0,34.0,31.0,43.0,31.0,36.0,33.0,36.0,48.0,35.0,45.0,52.0,33.0,50.0,52.0,34.0,51.0,43.0,34.0,39.0,41.0,46.0,31.0,45.0,7.0,2.0,0.0,5.0,41.0,33.0,39.0,35.0,40.0
,,,2455.0,1573.0,4.0,2407.0,8.0,2392.0,1495.0,1886.0,1392.0,1470.0,1772.0,2081.0,2641.0,2568.0,2565.0,1940.0,1636.0,1883.0,1737.0,1981.0,2364.0,1694.0,1551.0,2135.0,2345.0,1943.0,1709.0,1764.0,2520.0,1809.0,1492.0,2391.0,3089.0,2131.0,1714.0,1938.0,2206.0,2778.0,2599.0,2076.0,2447.0,3080.0,2831.0,2095.0,2231.0,1578.0,2646.0,2737.0,2109.0,1755.0,,,,,,,,,3362.0,270.0,41.0,49.0,37.0,51.0,47.0,46.0,34.0,42.0,45.0,44.0,45.0,31.0,47.0,50.0,46.0,48.0,49.0,42.0,51.0,51.0,40.0,42.0,51.0,32.0,0.0,34.0,2.0,40.0,31.0,5.0,4.0,8.0,5.0,2.0,41.0,4.0,2.0
,,2200.0,1.0,1573.0,4.0,1866.0,1.0,2.0,2332.0,1737.0,1620.0,1847.0,1710.0,1888.0,1304.0,1829.0,1759.0,1633.0,1560.0,2258.0,2230.0,1679.0,1357.0,1097.0,1642.0,2468.0,2777.0,0.0,2109.0,2198.0,2124.0,1415.0,1569.0,1705.0,1904.0,1880.0,2425.0,2072.0,1709.0,2092.0,2544.0,2183.0,1950.0,1890.0,2324.0,,3390.0,1919.0,2580.0,2488.0,2519.0,1555.0,,,,,,,,,2715.0,486.0,31.0,52.0,51.0,50.0,50.0,37.0,35.0,44.0,35.0,45.0,38.0,44.0,39.0,43.0,38.0,41.0,38.0,47.0,39.0,43.0,41.0,38.0,43.0,50.0,38.0,40.0,52.0,3.0,0.0,39.0,32.0,2.0,39.0,32.0,31.0,2.0,32.0
,,,,,,,,,,,,,,,,,,,,,2649.0,1553.0,1428.0,2006.0,1441.0,1512.0,1864.0,2069.0,1652.0,1518.0,1569.0,1970.0,2003.0,2287.0,2045.0,2628.0,1726.0,2205.0,1979.0,2061.0,2552.0,2421.0,2060.0,1802.0,2122.0,2829.0,2417.0,1646.0,2131.0,2067.0,1734.0,1392.0,,,,,,,,,2500.0,33.0,40.0,39.0,46.0,36.0,50.0,39.0,40.0,38.0,43.0,33.0,43.0,44.0,36.0,31.0,47.0,46.0,52.0,34.0,35.0,50.0,49.0,49.0,39.0,39.0,47.0,33.0,47.0,51.0,43.0,38.0,44.0,6.0,6.0,10.0,31.0,32.0,33.0
